region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
London,2020-07-06,,estimate,1.12,1.13,0.1,0.97,1.06,1.1,1.15,1.19,1.29
London,2020-07-07,,estimate,1.14,1.14,0.1,0.99,1.08,1.12,1.16,1.2,1.31
London,2020-07-08,,estimate,1.16,1.16,0.1,1,1.1,1.13,1.18,1.22,1.33
London,2020-07-09,,estimate,1.17,1.18,0.1,1.03,1.11,1.15,1.2,1.24,1.34
London,2020-07-10,,estimate,1.19,1.19,0.1,1.05,1.13,1.17,1.21,1.25,1.37
London,2020-07-11,,estimate,1.2,1.21,0.1,1.06,1.14,1.18,1.23,1.27,1.39
London,2020-07-12,,estimate,1.21,1.22,0.1,1.06,1.15,1.19,1.24,1.28,1.4
London,2020-07-13,,estimate,1.22,1.22,0.1,1.06,1.15,1.19,1.24,1.29,1.4
London,2020-07-14,,estimate,1.22,1.22,0.1,1.06,1.15,1.19,1.24,1.28,1.39
London,2020-07-15,,estimate,1.21,1.21,0.1,1.05,1.14,1.18,1.23,1.28,1.39
London,2020-07-16,,estimate,1.19,1.2,0.1,1.05,1.13,1.17,1.22,1.26,1.37
London,2020-07-17,,estimate,1.17,1.18,0.1,1.03,1.11,1.15,1.2,1.24,1.34
London,2020-07-18,,estimate,1.15,1.16,0.09,1.01,1.09,1.13,1.17,1.21,1.32
London,2020-07-19,,estimate,1.13,1.13,0.09,0.99,1.07,1.11,1.15,1.19,1.29
London,2020-07-20,,estimate,1.11,1.11,0.09,0.97,1.05,1.09,1.13,1.17,1.27
London,2020-07-21,,estimate,1.09,1.09,0.09,0.95,1.03,1.07,1.11,1.15,1.24
London,2020-07-22,,estimate,1.08,1.08,0.09,0.93,1.02,1.05,1.1,1.13,1.23
London,2020-07-23,,estimate,1.06,1.07,0.09,0.93,1.01,1.04,1.09,1.12,1.21
London,2020-07-24,,estimate,1.06,1.06,0.09,0.92,1,1.04,1.08,1.12,1.2
London,2020-07-25,,estimate,1.06,1.06,0.08,0.92,1,1.03,1.07,1.11,1.2
London,2020-07-26,,estimate,1.06,1.06,0.08,0.93,1,1.04,1.08,1.11,1.2
London,2020-07-27,,estimate,1.06,1.06,0.08,0.93,1.01,1.04,1.08,1.12,1.21
London,2020-07-28,,estimate,1.07,1.07,0.09,0.94,1.02,1.05,1.09,1.13,1.22
London,2020-07-29,,estimate,1.08,1.08,0.09,0.95,1.03,1.06,1.1,1.14,1.23
London,2020-07-30,,estimate,1.1,1.1,0.09,0.96,1.04,1.08,1.12,1.15,1.24
London,2020-07-31,,estimate,1.11,1.11,0.09,0.97,1.06,1.09,1.13,1.17,1.26
London,2020-08-01,,estimate,1.13,1.13,0.09,0.99,1.07,1.11,1.15,1.19,1.28
London,2020-08-02,,estimate,1.15,1.15,0.09,1.01,1.09,1.13,1.17,1.21,1.31
London,2020-08-03,,estimate,1.17,1.18,0.09,1.03,1.11,1.15,1.2,1.24,1.33
London,2020-08-04,,estimate,1.2,1.2,0.09,1.05,1.14,1.17,1.22,1.26,1.36
London,2020-08-05,,estimate,1.22,1.22,0.1,1.07,1.16,1.19,1.24,1.28,1.38
London,2020-08-06,,estimate,1.24,1.24,0.1,1.08,1.17,1.21,1.26,1.3,1.4
London,2020-08-07,,estimate,1.25,1.25,0.1,1.1,1.18,1.22,1.27,1.32,1.43
London,2020-08-08,,estimate,1.25,1.26,0.1,1.1,1.19,1.23,1.28,1.32,1.43
London,2020-08-09,,estimate,1.25,1.26,0.1,1.1,1.19,1.22,1.27,1.32,1.43
London,2020-08-10,,estimate,1.23,1.24,0.1,1.09,1.17,1.21,1.26,1.31,1.42
London,2020-08-11,,estimate,1.21,1.22,0.1,1.07,1.15,1.19,1.24,1.28,1.4
London,2020-08-12,,estimate,1.19,1.19,0.1,1.05,1.13,1.17,1.21,1.25,1.36
London,2020-08-13,,estimate,1.16,1.16,0.09,1.02,1.1,1.13,1.18,1.22,1.32
London,2020-08-14,,estimate,1.12,1.13,0.09,0.99,1.07,1.1,1.15,1.19,1.28
London,2020-08-15,,estimate,1.1,1.1,0.09,0.95,1.04,1.07,1.12,1.16,1.24
London,2020-08-16,,estimate,1.08,1.08,0.09,0.93,1.02,1.06,1.1,1.14,1.22
London,2020-08-17,,estimate,1.07,1.07,0.09,0.91,1.01,1.05,1.09,1.13,1.22
London,2020-08-18,,estimate,1.07,1.07,0.1,0.91,1,1.05,1.1,1.14,1.23
London,2020-08-19,,estimate,1.09,1.09,0.1,0.92,1.02,1.06,1.11,1.15,1.25
London,2020-08-20,,estimate,1.12,1.12,0.1,0.95,1.05,1.09,1.14,1.19,1.28
London,2020-08-21,,estimate,1.16,1.16,0.1,1,1.1,1.14,1.19,1.23,1.32
London,2020-08-22,,estimate,1.22,1.22,0.09,1.07,1.16,1.2,1.24,1.28,1.37
London,2020-08-23,,estimate,1.28,1.28,0.09,1.13,1.22,1.25,1.3,1.34,1.44
London,2020-08-24,,estimate,1.34,1.34,0.1,1.19,1.27,1.31,1.36,1.4,1.51
London,2020-08-25,,estimate,1.39,1.39,0.11,1.23,1.31,1.36,1.41,1.46,1.59
London,2020-08-26,,estimate,1.42,1.43,0.13,1.24,1.34,1.39,1.45,1.51,1.65
London,2020-08-27,,estimate,1.42,1.44,0.14,1.23,1.34,1.39,1.46,1.52,1.68
London,2020-08-28,,estimate,1.4,1.42,0.14,1.21,1.32,1.37,1.44,1.5,1.67
London,2020-08-29,,estimate,1.36,1.37,0.13,1.17,1.28,1.33,1.39,1.45,1.59
London,2020-08-30,,estimate,1.29,1.29,0.11,1.12,1.21,1.26,1.32,1.37,1.5
London,2020-08-31,,estimate,1.21,1.21,0.1,1.06,1.14,1.18,1.23,1.27,1.38
London,2020-09-01,,estimate,1.12,1.12,0.08,0.99,1.06,1.1,1.14,1.17,1.26
London,2020-09-02,,estimate,1.04,1.04,0.08,0.91,0.99,1.02,1.06,1.09,1.17
London,2020-09-03,,estimate,0.97,0.97,0.08,0.84,0.92,0.95,0.99,1.02,1.1
London,2020-09-04,,estimate,0.92,0.92,0.08,0.78,0.86,0.9,0.94,0.97,1.05
London,2020-09-05,,estimate,0.88,0.88,0.09,0.74,0.83,0.86,0.91,0.94,1.02
London,2020-09-06,,estimate,0.87,0.87,0.09,0.73,0.81,0.85,0.89,0.93,1.01
London,2020-09-07,,estimate,0.88,0.88,0.08,0.74,0.82,0.85,0.9,0.93,1.02
London,2020-09-08,,estimate,0.9,0.9,0.08,0.78,0.85,0.88,0.92,0.96,1.04
London,2020-09-09,,estimate,0.95,0.95,0.08,0.83,0.9,0.93,0.97,1,1.08
London,2020-09-10,,estimate,1.02,1.02,0.08,0.89,0.97,1,1.04,1.07,1.15
London,2020-09-11,,estimate,1.1,1.1,0.08,0.97,1.05,1.08,1.12,1.15,1.24
London,2020-09-12,,estimate,1.19,1.19,0.09,1.06,1.13,1.17,1.21,1.25,1.36
London,2020-09-13,,estimate,1.28,1.29,0.11,1.13,1.22,1.26,1.31,1.36,1.48
London,2020-09-14,,estimate,1.38,1.39,0.12,1.21,1.3,1.35,1.41,1.46,1.6
London,2020-09-15,,estimate,1.46,1.47,0.13,1.28,1.38,1.43,1.49,1.55,1.69
London,2020-09-16,,estimate,1.53,1.54,0.13,1.34,1.45,1.5,1.56,1.62,1.76
London,2020-09-17,,estimate,1.57,1.58,0.12,1.39,1.49,1.54,1.61,1.66,1.79
London,2020-09-18,,estimate,1.59,1.6,0.12,1.42,1.52,1.56,1.62,1.68,1.8
London,2020-09-19,,estimate,1.59,1.6,0.11,1.42,1.52,1.57,1.62,1.67,1.79
London,2020-09-20,,estimate,1.57,1.58,0.11,1.41,1.5,1.55,1.6,1.65,1.76
London,2020-09-21,,estimate,1.54,1.55,0.11,1.38,1.47,1.52,1.57,1.62,1.73
London,2020-09-22,,estimate,1.5,1.5,0.11,1.34,1.43,1.48,1.53,1.57,1.68
London,2020-09-23,,estimate,1.46,1.46,0.1,1.29,1.39,1.43,1.49,1.53,1.63
London,2020-09-24,,estimate,1.41,1.42,0.1,1.25,1.35,1.39,1.44,1.48,1.58
London,2020-09-25,,estimate,1.37,1.37,0.09,1.22,1.31,1.35,1.39,1.43,1.53
London,2020-09-26,,estimate,1.33,1.33,0.09,1.18,1.27,1.31,1.35,1.39,1.48
London,2020-09-27,,estimate,1.29,1.29,0.09,1.15,1.23,1.27,1.32,1.35,1.44
London,2020-09-28,,estimate,1.26,1.26,0.09,1.12,1.2,1.24,1.28,1.32,1.4
London,2020-09-29,,estimate,1.23,1.23,0.08,1.1,1.17,1.21,1.25,1.28,1.37
London,2020-09-30,,estimate,1.2,1.2,0.08,1.07,1.15,1.18,1.22,1.26,1.34
London,2020-10-01,,estimate,1.18,1.18,0.08,1.05,1.12,1.16,1.2,1.23,1.32
London,2020-10-02,,estimate,1.16,1.16,0.08,1.03,1.11,1.14,1.18,1.21,1.3
London,2020-10-03,,estimate,1.15,1.15,0.08,1.02,1.1,1.13,1.17,1.2,1.28
London,2020-10-04,,estimate,1.14,1.14,0.08,1.01,1.09,1.12,1.16,1.19,1.27
London,2020-10-05,,estimate,1.14,1.14,0.08,1.01,1.09,1.12,1.16,1.2,1.27
London,2020-10-06,,estimate,1.15,1.15,0.08,1.02,1.1,1.13,1.17,1.2,1.28
London,2020-10-07,,estimate,1.16,1.16,0.08,1.03,1.11,1.14,1.18,1.22,1.29
London,2020-10-08,,estimate,1.18,1.18,0.08,1.04,1.12,1.16,1.2,1.23,1.32
London,2020-10-09,,estimate,1.2,1.2,0.08,1.06,1.14,1.18,1.22,1.25,1.34
London,2020-10-10,,estimate,1.21,1.22,0.08,1.08,1.16,1.19,1.24,1.27,1.36
London,2020-10-11,,estimate,1.23,1.23,0.09,1.1,1.17,1.21,1.25,1.29,1.38
London,2020-10-12,,estimate,1.23,1.24,0.09,1.1,1.18,1.21,1.25,1.3,1.39
London,2020-10-13,,estimate,1.23,1.24,0.09,1.1,1.17,1.21,1.25,1.29,1.4
London,2020-10-14,,estimate,1.22,1.22,0.09,1.09,1.16,1.2,1.24,1.28,1.38
London,2020-10-15,,estimate,1.19,1.2,0.09,1.06,1.13,1.17,1.21,1.25,1.35
London,2020-10-16,,estimate,1.16,1.16,0.09,1.03,1.1,1.13,1.18,1.22,1.31
London,2020-10-17,,estimate,1.11,1.12,0.08,0.99,1.06,1.09,1.13,1.17,1.26
London,2020-10-18,,estimate,1.07,1.07,0.08,0.95,1.02,1.05,1.09,1.12,1.21
London,2020-10-19,,estimate,1.02,1.03,0.07,0.91,0.97,1.01,1.04,1.07,1.15
London,2020-10-20,,estimate,0.98,0.98,0.07,0.87,0.93,0.97,1,1.03,1.11
London,2020-10-21,,estimate,0.95,0.95,0.07,0.83,0.9,0.93,0.97,1,1.07
London,2020-10-22,,estimate,0.93,0.93,0.07,0.81,0.88,0.91,0.95,0.98,1.05
London,2020-10-23,,estimate,0.92,0.92,0.07,0.79,0.87,0.9,0.93,0.97,1.04
London,2020-10-24,,estimate,0.92,0.92,0.08,0.79,0.87,0.9,0.93,0.97,1.04
London,2020-10-25,,estimate,0.93,0.93,0.08,0.81,0.88,0.91,0.95,0.98,1.06
London,2020-10-26,,estimate,0.96,0.96,0.07,0.83,0.91,0.94,0.98,1.01,1.08
London,2020-10-27,,estimate,1,0.99,0.07,0.87,0.94,0.98,1.01,1.04,1.11
London,2020-10-28,,estimate,1.04,1.04,0.08,0.92,0.99,1.02,1.06,1.09,1.16
London,2020-10-29,,estimate,1.09,1.09,0.08,0.97,1.04,1.07,1.11,1.14,1.22
London,2020-10-30,,estimate,1.14,1.14,0.08,1.01,1.08,1.12,1.16,1.2,1.28
London,2020-10-31,,estimate,1.18,1.19,0.09,1.05,1.12,1.16,1.2,1.24,1.35
London,2020-11-01,,estimate,1.21,1.22,0.1,1.07,1.15,1.19,1.24,1.28,1.39
London,2020-11-02,,estimate,1.23,1.24,0.1,1.08,1.17,1.21,1.26,1.3,1.42
London,2020-11-03,,estimate,1.23,1.24,0.1,1.08,1.16,1.21,1.26,1.3,1.42
London,2020-11-04,,estimate,1.21,1.22,0.1,1.07,1.15,1.19,1.23,1.28,1.39
London,2020-11-05,,estimate,1.18,1.18,0.09,1.04,1.12,1.15,1.2,1.24,1.34
London,2020-11-06,,estimate,1.13,1.13,0.09,1,1.07,1.11,1.15,1.18,1.28
London,2020-11-07,,estimate,1.07,1.07,0.08,0.95,1.02,1.05,1.09,1.13,1.21
London,2020-11-08,,estimate,1.01,1.02,0.08,0.9,0.96,0.99,1.03,1.06,1.15
London,2020-11-09,,estimate,0.96,0.96,0.07,0.84,0.91,0.94,0.98,1.01,1.08
London,2020-11-10,,estimate,0.91,0.91,0.07,0.79,0.86,0.89,0.93,0.96,1.03
London,2020-11-11,,estimate,0.87,0.87,0.07,0.75,0.82,0.85,0.89,0.92,0.99
London,2020-11-12,,estimate,0.84,0.84,0.07,0.72,0.79,0.82,0.86,0.89,0.96
London,2020-11-13,,estimate,0.82,0.82,0.07,0.71,0.78,0.8,0.84,0.87,0.94
London,2020-11-14,,estimate,0.82,0.82,0.07,0.71,0.77,0.8,0.83,0.86,0.93
London,2020-11-15,,estimate,0.82,0.82,0.07,0.71,0.78,0.81,0.84,0.86,0.93
London,2020-11-16,,estimate,0.84,0.84,0.06,0.73,0.79,0.82,0.85,0.88,0.94
London,2020-11-17,,estimate,0.86,0.86,0.07,0.76,0.82,0.84,0.88,0.9,0.97
London,2020-11-18,,estimate,0.89,0.89,0.07,0.79,0.84,0.87,0.91,0.94,1.01
London,2020-11-19,,estimate,0.93,0.93,0.07,0.82,0.88,0.91,0.94,0.98,1.05
London,2020-11-20,,estimate,0.97,0.97,0.08,0.85,0.92,0.95,0.99,1.02,1.11
London,2020-11-21,,estimate,1.01,1.01,0.08,0.89,0.96,0.99,1.03,1.06,1.16
London,2020-11-22,,estimate,1.05,1.06,0.09,0.93,1,1.03,1.07,1.11,1.21
London,2020-11-23,,estimate,1.09,1.1,0.09,0.97,1.04,1.07,1.12,1.15,1.25
London,2020-11-24,,estimate,1.14,1.14,0.09,1,1.08,1.12,1.16,1.19,1.3
London,2020-11-25,,estimate,1.18,1.18,0.09,1.04,1.12,1.16,1.2,1.24,1.34
London,2020-11-26,,estimate,1.22,1.22,0.09,1.08,1.16,1.2,1.24,1.28,1.38
London,2020-11-27,,estimate,1.27,1.27,0.09,1.12,1.21,1.24,1.29,1.33,1.43
London,2020-11-28,,estimate,1.32,1.32,0.1,1.16,1.25,1.29,1.34,1.38,1.48
London,2020-11-29,,estimate,1.38,1.37,0.1,1.21,1.3,1.35,1.4,1.44,1.54
London,2020-11-30,,estimate,1.43,1.43,0.11,1.26,1.36,1.41,1.46,1.5,1.61
London,2020-12-01,,estimate,1.5,1.5,0.11,1.32,1.43,1.47,1.53,1.57,1.68
London,2020-12-02,,estimate,1.57,1.57,0.11,1.39,1.5,1.54,1.6,1.64,1.75
London,2020-12-03,,estimate,1.64,1.64,0.11,1.46,1.56,1.61,1.66,1.71,1.82
London,2020-12-04,,estimate,1.7,1.7,0.11,1.52,1.62,1.67,1.72,1.77,1.89
London,2020-12-05,,estimate,1.74,1.74,0.12,1.56,1.66,1.71,1.77,1.82,1.95
London,2020-12-06,,estimate,1.77,1.77,0.12,1.58,1.69,1.74,1.8,1.85,1.99
London,2020-12-07,,estimate,1.77,1.78,0.13,1.58,1.69,1.74,1.81,1.86,2
London,2020-12-08,,estimate,1.75,1.76,0.13,1.56,1.67,1.72,1.78,1.84,1.98
London,2020-12-09,,estimate,1.7,1.71,0.12,1.52,1.62,1.67,1.73,1.79,1.92
London,2020-12-10,,estimate,1.63,1.64,0.11,1.47,1.56,1.61,1.66,1.71,1.84
London,2020-12-11,,estimate,1.55,1.56,0.1,1.4,1.49,1.53,1.58,1.62,1.74
London,2020-12-12,,estimate,1.46,1.47,0.09,1.32,1.4,1.44,1.49,1.53,1.63
London,2020-12-13,,estimate,1.38,1.38,0.09,1.23,1.32,1.36,1.4,1.44,1.53
London,2020-12-14,,estimate,1.3,1.3,0.09,1.15,1.24,1.28,1.32,1.36,1.44
London,2020-12-15,,estimate,1.23,1.23,0.09,1.08,1.17,1.21,1.25,1.29,1.38
London,2020-12-16,,estimate,1.18,1.17,0.09,1.02,1.11,1.15,1.2,1.23,1.32
London,2020-12-17,,estimate,1.13,1.13,0.09,0.99,1.08,1.11,1.16,1.19,1.28
London,2020-12-18,,estimate,1.11,1.11,0.08,0.97,1.05,1.09,1.13,1.17,1.24
London,2020-12-19,,estimate,1.1,1.09,0.08,0.97,1.04,1.07,1.11,1.15,1.22
London,2020-12-20,,estimate,1.09,1.09,0.07,0.97,1.04,1.07,1.11,1.14,1.21
London,2020-12-21,,estimate,1.1,1.1,0.07,0.98,1.05,1.08,1.11,1.14,1.22
London,2020-12-22,,estimate,1.1,1.1,0.08,0.99,1.05,1.08,1.12,1.15,1.24
London,2020-12-23,,estimate,1.1,1.11,0.08,0.99,1.05,1.08,1.12,1.16,1.25
London,2020-12-24,,estimate,1.1,1.11,0.09,0.98,1.05,1.08,1.12,1.16,1.26
London,2020-12-25,,estimate,1.09,1.1,0.09,0.97,1.04,1.07,1.11,1.15,1.25
London,2020-12-26,,estimate,1.07,1.08,0.09,0.95,1.02,1.05,1.09,1.13,1.23
London,2020-12-27,,estimate,1.04,1.04,0.08,0.92,0.99,1.02,1.06,1.1,1.19
London,2020-12-28,,estimate,1,1,0.08,0.88,0.95,0.98,1.02,1.05,1.14
London,2020-12-29,,estimate,0.95,0.95,0.07,0.84,0.91,0.93,0.97,1,1.08
London,2020-12-30,,estimate,0.9,0.9,0.07,0.8,0.86,0.88,0.92,0.95,1.02
London,2020-12-31,,estimate,0.85,0.85,0.07,0.75,0.81,0.84,0.87,0.9,0.96
London,2021-01-01,,estimate,0.81,0.81,0.06,0.7,0.76,0.79,0.82,0.85,0.91
London,2021-01-02,,estimate,0.77,0.77,0.06,0.66,0.72,0.75,0.79,0.81,0.87
London,2021-01-03,,estimate,0.74,0.74,0.06,0.63,0.69,0.72,0.75,0.78,0.83
London,2021-01-04,,estimate,0.71,0.71,0.06,0.61,0.67,0.7,0.73,0.75,0.81
London,2021-01-05,,estimate,0.69,0.69,0.06,0.6,0.65,0.68,0.71,0.73,0.79
London,2021-01-06,,estimate,0.68,0.68,0.06,0.59,0.64,0.67,0.7,0.72,0.78
London,2021-01-07,,estimate,0.68,0.68,0.06,0.59,0.64,0.67,0.7,0.72,0.78
London,2021-01-08,,estimate,0.68,0.68,0.06,0.59,0.64,0.67,0.7,0.72,0.78
London,2021-01-09,,estimate,0.69,0.69,0.06,0.6,0.65,0.67,0.7,0.73,0.79
London,2021-01-10,,estimate,0.7,0.7,0.06,0.61,0.66,0.68,0.71,0.74,0.8
London,2021-01-11,,estimate,0.71,0.71,0.06,0.62,0.67,0.69,0.72,0.75,0.82
London,2021-01-12,,estimate,0.72,0.72,0.06,0.63,0.68,0.7,0.74,0.76,0.84
London,2021-01-13,,estimate based on partial data,0.73,0.74,0.07,0.63,0.69,0.72,0.75,0.78,0.86
London,2021-01-14,,estimate based on partial data,0.75,0.75,0.08,0.64,0.7,0.73,0.77,0.8,0.88
London,2021-01-15,,estimate based on partial data,0.76,0.77,0.08,0.64,0.71,0.74,0.79,0.82,0.91
London,2021-01-16,,estimate based on partial data,0.78,0.78,0.1,0.63,0.72,0.76,0.81,0.85,0.95
London,2021-01-17,,estimate based on partial data,0.8,0.8,0.11,0.63,0.73,0.77,0.83,0.87,0.99
London,2021-01-18,,estimate based on partial data,0.81,0.82,0.13,0.63,0.74,0.78,0.85,0.9,1.05
London,2021-01-19,,estimate based on partial data,0.83,0.85,0.14,0.62,0.75,0.8,0.87,0.93,1.1
London,2021-01-20,,estimate based on partial data,0.86,0.87,0.16,0.62,0.76,0.82,0.9,0.97,1.16
London,2021-01-21,,estimate based on partial data,0.88,0.9,0.18,0.63,0.77,0.84,0.92,1,1.22
London,2021-01-22,,estimate based on partial data,0.9,0.92,0.2,0.64,0.79,0.86,0.95,1.04,1.29
London,2021-01-23,,estimate based on partial data,0.93,0.95,0.21,0.64,0.8,0.88,0.98,1.07,1.35
London,2021-01-24,,forecast,0.93,0.95,0.21,0.64,0.8,0.88,0.98,1.07,1.35
London,2021-01-25,,forecast,0.93,0.95,0.21,0.64,0.8,0.88,0.98,1.07,1.35
London,2021-01-26,,forecast,0.93,0.95,0.21,0.64,0.8,0.88,0.98,1.07,1.35
London,2021-01-27,,forecast,0.93,0.95,0.21,0.64,0.8,0.88,0.98,1.07,1.35
London,2021-01-28,,forecast,0.93,0.95,0.21,0.64,0.8,0.88,0.98,1.07,1.35
London,2021-01-29,,forecast,0.93,0.95,0.21,0.64,0.8,0.88,0.98,1.07,1.35
London,2021-01-30,,forecast,0.93,0.95,0.21,0.64,0.8,0.88,0.98,1.07,1.35
London,2021-01-31,,forecast,0.93,0.95,0.21,0.64,0.8,0.88,0.98,1.07,1.35
London,2021-02-01,,forecast,0.93,0.95,0.21,0.64,0.8,0.88,0.98,1.07,1.35
London,2021-02-02,,forecast,0.93,0.95,0.21,0.64,0.8,0.88,0.98,1.07,1.35
London,2021-02-03,,forecast,0.93,0.95,0.21,0.64,0.8,0.88,0.98,1.07,1.35
London,2021-02-04,,forecast,0.93,0.95,0.21,0.64,0.8,0.88,0.98,1.07,1.35
London,2021-02-05,,forecast,0.93,0.95,0.21,0.64,0.8,0.88,0.98,1.07,1.35
London,2021-02-06,,forecast,0.93,0.95,0.21,0.64,0.8,0.88,0.98,1.07,1.35
Midlands,2020-05-16,,estimate,0.7,0.71,0.12,0.52,0.62,0.67,0.73,0.78,0.93
Midlands,2020-05-17,,estimate,0.67,0.68,0.1,0.52,0.61,0.65,0.7,0.75,0.86
Midlands,2020-05-18,,estimate,0.66,0.66,0.09,0.53,0.6,0.64,0.68,0.72,0.81
Midlands,2020-05-19,,estimate,0.65,0.65,0.07,0.53,0.6,0.63,0.67,0.7,0.78
Midlands,2020-05-20,,estimate,0.65,0.65,0.07,0.55,0.61,0.64,0.67,0.69,0.76
Midlands,2020-05-21,,estimate,0.66,0.66,0.06,0.57,0.62,0.65,0.68,0.7,0.76
Midlands,2020-05-22,,estimate,0.68,0.68,0.06,0.58,0.64,0.67,0.7,0.72,0.78
Midlands,2020-05-23,,estimate,0.71,0.71,0.06,0.61,0.66,0.69,0.72,0.75,0.82
Midlands,2020-05-24,,estimate,0.74,0.74,0.07,0.64,0.7,0.72,0.76,0.79,0.86
Midlands,2020-05-25,,estimate,0.78,0.78,0.07,0.67,0.73,0.76,0.8,0.83,0.91
Midlands,2020-05-26,,estimate,0.82,0.82,0.08,0.71,0.77,0.8,0.84,0.87,0.96
Midlands,2020-05-27,,estimate,0.86,0.86,0.08,0.74,0.81,0.84,0.88,0.92,1
Midlands,2020-05-28,,estimate,0.9,0.9,0.08,0.78,0.84,0.88,0.92,0.95,1.04
Midlands,2020-05-29,,estimate,0.93,0.93,0.08,0.8,0.87,0.9,0.95,0.98,1.07
Midlands,2020-05-30,,estimate,0.95,0.95,0.08,0.82,0.89,0.93,0.97,1.01,1.09
Midlands,2020-05-31,,estimate,0.96,0.97,0.08,0.83,0.91,0.94,0.98,1.02,1.11
Midlands,2020-06-01,,estimate,0.97,0.97,0.09,0.84,0.91,0.95,0.99,1.03,1.12
Midlands,2020-06-02,,estimate,0.97,0.98,0.09,0.83,0.92,0.95,1,1.03,1.12
Midlands,2020-06-03,,estimate,0.98,0.98,0.09,0.83,0.92,0.95,1,1.04,1.13
Midlands,2020-06-04,,estimate,0.98,0.98,0.09,0.84,0.92,0.96,1,1.04,1.13
Midlands,2020-06-05,,estimate,0.98,0.98,0.09,0.84,0.92,0.96,1.01,1.04,1.13
Midlands,2020-06-06,,estimate,0.99,0.99,0.09,0.85,0.93,0.97,1.01,1.05,1.14
Midlands,2020-06-07,,estimate,1,1,0.09,0.86,0.94,0.98,1.02,1.06,1.14
Midlands,2020-06-08,,estimate,1,1.01,0.09,0.87,0.95,0.98,1.03,1.06,1.15
Midlands,2020-06-09,,estimate,1,1.01,0.09,0.88,0.95,0.98,1.03,1.07,1.16
Midlands,2020-06-10,,estimate,1,1.01,0.09,0.87,0.95,0.98,1.02,1.06,1.17
Midlands,2020-06-11,,estimate,0.99,1,0.09,0.86,0.93,0.97,1.01,1.05,1.16
Midlands,2020-06-12,,estimate,0.97,0.98,0.09,0.84,0.91,0.95,0.99,1.03,1.14
Midlands,2020-06-13,,estimate,0.94,0.95,0.09,0.81,0.88,0.92,0.96,1,1.1
Midlands,2020-06-14,,estimate,0.9,0.91,0.08,0.78,0.85,0.88,0.92,0.96,1.05
Midlands,2020-06-15,,estimate,0.86,0.87,0.08,0.75,0.81,0.84,0.88,0.91,1.01
Midlands,2020-06-16,,estimate,0.82,0.83,0.07,0.71,0.78,0.81,0.84,0.87,0.96
Midlands,2020-06-17,,estimate,0.79,0.79,0.07,0.68,0.74,0.77,0.81,0.84,0.92
Midlands,2020-06-18,,estimate,0.76,0.77,0.07,0.65,0.72,0.75,0.78,0.81,0.89
Midlands,2020-06-19,,estimate,0.75,0.75,0.07,0.63,0.7,0.73,0.77,0.8,0.88
Midlands,2020-06-20,,estimate,0.75,0.75,0.07,0.63,0.7,0.73,0.77,0.8,0.88
Midlands,2020-06-21,,estimate,0.76,0.76,0.08,0.64,0.71,0.74,0.78,0.81,0.89
Midlands,2020-06-22,,estimate,0.79,0.79,0.08,0.66,0.74,0.77,0.8,0.84,0.92
Midlands,2020-06-23,,estimate,0.83,0.83,0.08,0.7,0.77,0.81,0.84,0.88,0.95
Midlands,2020-06-24,,estimate,0.87,0.88,0.08,0.75,0.82,0.85,0.89,0.93,1.01
Midlands,2020-06-25,,estimate,0.93,0.93,0.08,0.8,0.88,0.91,0.95,0.98,1.07
Midlands,2020-06-26,,estimate,0.99,0.99,0.09,0.86,0.93,0.96,1.01,1.05,1.15
Midlands,2020-06-27,,estimate,1.04,1.05,0.1,0.9,0.98,1.02,1.06,1.11,1.21
Midlands,2020-06-28,,estimate,1.08,1.09,0.1,0.93,1.01,1.05,1.11,1.15,1.27
Midlands,2020-06-29,,estimate,1.1,1.11,0.11,0.95,1.03,1.08,1.13,1.18,1.3
Midlands,2020-06-30,,estimate,1.11,1.12,0.11,0.95,1.04,1.08,1.14,1.18,1.3
Midlands,2020-07-01,,estimate,1.1,1.1,0.1,0.95,1.03,1.07,1.12,1.16,1.27
Midlands,2020-07-02,,estimate,1.07,1.08,0.09,0.93,1.01,1.05,1.09,1.13,1.24
Midlands,2020-07-03,,estimate,1.03,1.04,0.09,0.9,0.98,1.01,1.06,1.1,1.19
Midlands,2020-07-04,,estimate,1,1,0.09,0.86,0.94,0.98,1.02,1.06,1.15
Midlands,2020-07-05,,estimate,0.97,0.97,0.09,0.83,0.91,0.95,0.99,1.03,1.12
Midlands,2020-07-06,,estimate,0.94,0.94,0.09,0.8,0.89,0.92,0.97,1,1.09
Midlands,2020-07-07,,estimate,0.93,0.93,0.09,0.79,0.87,0.91,0.95,0.99,1.07
Midlands,2020-07-08,,estimate,0.92,0.92,0.08,0.78,0.87,0.9,0.94,0.98,1.06
Midlands,2020-07-09,,estimate,0.92,0.93,0.08,0.79,0.87,0.91,0.94,0.98,1.06
Midlands,2020-07-10,,estimate,0.94,0.94,0.08,0.81,0.88,0.92,0.95,0.99,1.07
Midlands,2020-07-11,,estimate,0.95,0.95,0.08,0.83,0.9,0.93,0.97,1.01,1.09
Midlands,2020-07-12,,estimate,0.97,0.97,0.08,0.84,0.91,0.95,0.99,1.03,1.11
Midlands,2020-07-13,,estimate,0.99,0.99,0.09,0.85,0.93,0.96,1.01,1.04,1.14
